"BehaviorSpace results (NetLogo 6.2.2)"
"/home/ummisco/Etienne/real-tree-model-main/M0-tree-model3-régénération_wa_moran.nlogo"
"Exploration1(Surveillance-pop)"
"08/13/2022 17:57:53:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","nb-surveillants","engagés-initiaux","coordination-RNA","nombre-bergers","proba-discu","S-reprez","S-pop","proba-denonce","fréquence-réu","q-présence-brousse","nb-proTG-max","nb-coupeurs","participants","tps-au-champ","[step]","%-under-tree","coupeurs-attrapes","age-moy-arb","nb-arbres","init-nb-arbre","delat-Nb-arbres","pouss","pouss-prot","pouss-inter-prot","MoyN-interet-RNA","nb-engages"
"238","6","9","false","5","10","false","true","50","2","0.5","25","10","10","100","8396","27.089999999999996","4","91.86666666666666","165","535","-370","227","0","0","3.434042553191442","0"
"240","6","9","false","5","10","false","true","50","2","0.5","25","10","10","100","8396","27.38","2","90.71428571428571","175","535","-360","245","8","0","3.6923076923076343","0"
"263","6","9","false","5","10","false","true","50","2","1","25","10","10","80","8396","27.32","2","91.28042328042328","189","535","-346","277","0","0","2.52087912087909","0"
"254","6","9","false","5","10","false","true","50","2","1","25","10","10","40","8396","30","6","91.65217391304348","207","535","-328","339","5","0","6.202352941176382","0"
"274","6","9","false","5","10","false","true","50","8","0.1","25","10","10","0","8396","30.320000000000004","29","91.59911894273128","227","535","-308","484","80","1","54.68314606741522","56"
"267","6","9","false","5","10","false","true","50","2","1","25","10","10","100","8396","30.220000000000002","4","91.45876288659794","194","535","-341","332","0","0","2.316853932584233","0"
"268","6","9","false","5","10","false","true","50","2","1","25","10","10","100","8396","27.54","7","91.6686046511628","172","535","-363","258","0","0","1.9933333333333063","0"
"273","6","9","false","5","10","false","true","50","8","0.1","25","10","10","0","8396","28.610000000000003","19","91.08542713567839","199","535","-336","411","77","0","54.429545454545085","51"
"276","6","9","false","5","10","false","true","50","8","0.1","25","10","10","20","8396","26.5","89","91.71005917159763","169","535","-366","342","148","15","43.50329670329625","28"
"255","6","9","false","5","10","false","true","50","2","1","25","10","10","40","8396","25.89","3","91.47435897435898","156","535","-379","171","2","0","5.26185567010304","0"
"259","6","9","false","5","10","false","true","50","2","1","25","10","10","60","8396","29.599999999999998","9","91.42342342342343","222","535","-313","402","5","0","3.197826086956495","0"
"284","6","9","false","5","10","false","true","50","8","0.1","25","10","10","40","8396","24.92","86","90.70212765957447","141","535","-394","251","124","1","40.99999999999942","25"
"279","6","9","false","5","10","false","true","50","8","0.1","25","10","10","20","8396","23.14","88","92.5546218487395","119","535","-416","237","147","1","39.85168539325816","29"
"270","6","9","false","5","10","false","true","50","2","1","25","10","10","100","8396","26.790000000000003","4","91.8465909090909","176","535","-359","222","0","0","1.784946236559118","0"
"260","6","9","false","5","10","false","true","50","2","1","25","10","10","60","8396","23.669999999999998","3","91.64335664335664","143","535","-392","177","0","0","3.7136842105262664","0"
"264","6","9","false","5","10","false","true","50","2","1","25","10","10","80","8396","26.640000000000004","7","90.88343558282209","163","535","-372","189","0","0","2.937634408602111","0"
"262","6","9","false","5","10","false","true","50","2","1","25","10","10","80","8396","27.52","7","91.80104712041884","191","535","-344","302","0","0","3.6021978021977463","0"
"261","6","9","false","5","10","false","true","50","2","1","25","10","10","80","8396","29.56","3","91.73232323232324","198","535","-337","342","0","0","2.895833333333268","0"
"287","6","9","false","5","10","false","true","50","8","0.1","25","10","10","60","8396","29.26","90","91.81192660550458","218","535","-317","484","194","18","36.944444444444","13"
"269","6","9","false","5","10","false","true","50","2","1","25","10","10","100","8396","27.01","15","90.98863636363636","176","535","-359","304","0","0","2.1422222222221903","0"
"285","6","9","false","5","10","false","true","50","8","0.1","25","10","10","40","8396","25.95","82","92.31446540880503","159","535","-376","351","175","0","43.67640449438163","21"
"283","6","9","false","5","10","false","true","50","8","0.1","25","10","10","40","8396","26.13","82","91.04477611940298","134","535","-401","279","129","2","36.7521739130431","17"
"277","6","9","false","5","10","false","true","50","8","0.1","25","10","10","20","8396","26.6","86","91.55797101449275","138","535","-397","219","122","2","44.4680851063826","31"
"289","6","9","false","5","10","false","true","50","8","0.1","25","10","10","60","8396","25.03","91","91","156","535","-379","309","134","8","37.81956521739092","14"
"281","6","9","false","5","10","false","true","50","8","0.1","25","10","10","40","8396","29.880000000000003","85","91.64953271028037","214","535","-321","519","202","0","36.87741935483837","16"
"280","6","9","false","5","10","false","true","50","8","0.1","25","10","10","20","8396","25.56","68","90.76582278481013","158","535","-377","356","188","2","43.81063829787197","28"
"265","6","9","false","5","10","false","true","50","2","1","25","10","10","80","8396","28.57","2","91.921875","192","535","-343","273","0","0","2.876086956521706","0"
"275","6","9","false","5","10","false","true","50","8","0.1","25","10","10","0","8396","27.400000000000002","52","91.57754010695187","187","535","-348","345","79","0","52.31578947368378","54"
"291","6","9","false","5","10","false","true","50","8","0.1","25","10","10","80","8396","24.32","99","91.36842105263158","171","535","-364","362","199","7","32.78876404494337","22"
"290","6","9","false","5","10","false","true","50","8","0.1","25","10","10","60","8396","27.400000000000002","77","91.3112582781457","151","535","-384","296","161","1","33.620224719100655","18"
"288","6","9","false","5","10","false","true","50","8","0.1","25","10","10","60","8396","30.03","90","91.82727272727273","220","535","-315","562","193","4","36.7531914893613","17"
"286","6","9","false","5","10","false","true","50","8","0.1","25","10","10","60","8396","27.860000000000003","105","91.62679425837321","209","535","-326","487","184","8","33.391578947368004","17"
"292","6","9","false","5","10","false","true","50","8","0.1","25","10","10","80","8396","23.990000000000002","88","92.07586206896552","145","535","-390","306","144","0","30.45057471264323","17"
"294","6","9","false","5","10","false","true","50","8","0.1","25","10","10","80","8396","26.450000000000003","91","92.5688622754491","167","535","-368","338","177","7","32.228260869564885","17"
"297","6","9","false","5","10","false","true","50","8","0.1","25","10","10","100","8396","28.21","105","91.71717171717172","198","535","-337","404","168","0","29.028571428571084","14"
"299","6","9","false","5","10","false","true","50","8","0.1","25","10","10","100","8396","24.01","94","91.05594405594405","143","535","-392","262","124","0","31.297777777777426","10"
"282","6","9","false","5","10","false","true","50","8","0.1","25","10","10","40","8396","25.1","79","91.72916666666667","144","535","-391","230","104","2","46.8382978723398","18"
"301","6","9","false","5","10","false","true","50","8","0.5","25","10","10","0","8396","26.07","16","90.75722543352602","173","535","-362","307","51","0","57.156521739129936","57"
"307","6","9","false","5","10","false","true","50","8","0.5","25","10","10","20","8396","22.99","124","91.53731343283582","134","535","-401","283","155","0","41.161363636363234","16"
"302","6","9","false","5","10","false","true","50","8","0.5","25","10","10","0","8396","26.91","12","91.3891891891892","185","535","-350","330","60","0","56.047191011235455","57"
"298","6","9","false","5","10","false","true","50","8","0.1","25","10","10","100","8396","28.499999999999996","95","91.37735849056604","212","535","-323","435","165","0","31.250549450549077","13"
"304","6","9","false","5","10","false","true","50","8","0.5","25","10","10","0","8396","23.400000000000002","20","91.35","120","535","-415","139","43","0","52.909890109889645","51"
"305","6","9","false","5","10","false","true","50","8","0.5","25","10","10","0","8396","27.92","9","92.02403846153847","208","535","-327","421","54","0","52.30549450549401","50"
"295","6","9","false","5","10","false","true","50","8","0.1","25","10","10","80","8396","29.84","89","91.77358490566037","212","535","-323","448","129","0","39.286315789473235","17"
"303","6","9","false","5","10","false","true","50","8","0.5","25","10","10","0","8396","25.69","16","91.22058823529412","136","535","-399","164","53","0","53.96483516483466","55"
"296","6","9","false","5","10","false","true","50","8","0.1","25","10","10","100","8396","28.189999999999998","94","91.27748691099477","191","535","-344","431","167","1","35.50434782608656","9"
"309","6","9","false","5","10","false","true","50","8","0.5","25","10","10","20","8396","26.700000000000003","103","91.77380952380952","168","535","-367","368","222","26","40.77011494252825","27"
"310","6","9","false","5","10","false","true","50","8","0.5","25","10","10","20","8396","28.470000000000002","88","91.00515463917526","194","535","-341","471","200","0","36.17802197802161","16"
"293","6","9","false","5","10","false","true","50","8","0.1","25","10","10","80","8396","25.929999999999996","59","91.08391608391608","143","535","-392","224","116","0","35.77021276595699","17"
"311","6","9","false","5","10","false","true","50","8","0.5","25","10","10","40","8396","27.55","108","91.41242937853107","177","535","-358","361","127","16","31.271739130434295","9"
"312","6","9","false","5","10","false","true","50","8","0.5","25","10","10","40","8396","26.11","113","91.21019108280255","157","535","-378","323","166","8","36.94545454545404","25"
"318","6","9","false","5","10","false","true","50","8","0.5","25","10","10","60","8396","24.77","128","91.43478260869566","161","535","-374","262","119","1","28.29318181818136","7"
"300","6","9","false","5","10","false","true","50","8","0.1","25","10","10","100","8396","30.009999999999998","78","91.23076923076923","221","535","-314","493","172","0","34.29333333333292","13"
"306","6","9","false","5","10","false","true","50","8","0.5","25","10","10","20","8396","28.689999999999998","95","91.75428571428571","175","535","-360","434","193","0","41.32087912087865","20"
"331","6","9","false","5","10","false","true","50","8","1","25","10","10","0","8396","21.310000000000002","15","92.03703703703704","81","535","-454","67","44","0","54.018390804597395","56"
"322","6","9","false","5","10","false","true","50","8","0.5","25","10","10","80","8396","28.57","96","91.41397849462365","186","535","-349","366","144","3","24.944827586206607","4"
"316","6","9","false","5","10","false","true","50","8","0.5","25","10","10","60","8396","28.499999999999996","123","91.38860103626943","193","535","-342","451","204","16","37.173626373625794","17"
"321","6","9","false","5","10","false","true","50","8","0.5","25","10","10","80","8396","29.759999999999998","106","91.62114537444934","227","535","-308","538","142","0","25.68636363636333","1"
"314","6","9","false","5","10","false","true","50","8","0.5","25","10","10","40","8396","26.08","94","91.28571428571429","182","535","-353","379","140","1","26.24999999999966","9"
"308","6","9","false","5","10","false","true","50","8","0.5","25","10","10","20","8396","25.35","83","91.34","150","535","-385","254","132","6","35.88958333333293","20"
"333","6","9","false","5","10","false","true","50","8","1","25","10","10","0","8396","28.689999999999998","42","91.27601809954751","221","535","-314","399","82","0","54.229213483145585","58"
"327","6","9","false","5","10","false","true","50","8","0.5","25","10","10","100","8396","27.99","91","92.20304568527919","197","535","-338","345","62","0","23.91460674157265","7"
"315","6","9","false","5","10","false","true","50","8","0.5","25","10","10","40","8396","27.38","107","91.52577319587628","194","535","-341","443","159","4","38.235955056179236","10"
"317","6","9","false","5","10","false","true","50","8","0.5","25","10","10","60","8396","26.76","104","91.48809523809524","168","535","-367","292","82","0","31.374468085106","5"
"313","6","9","false","5","10","false","true","50","8","0.5","25","10","10","40","8396","29.110000000000003","96","91.38709677419355","217","535","-318","568","299","38","32.83296703296661","19"
"325","6","9","false","5","10","false","true","50","8","0.5","25","10","10","80","8396","29.020000000000003","119","91.09644670050761","197","535","-338","473","183","71","27.093333333333078","4"
"319","6","9","false","5","10","false","true","50","8","0.5","25","10","10","60","8396","28.59","105","91.78612716763006","173","535","-362","342","144","12","26.187096774193233","8"
"320","6","9","false","5","10","false","true","50","8","0.5","25","10","10","60","8396","26.009999999999998","87","91.52409638554217","166","535","-369","295","123","4","29.04888888888848","13"
"329","6","9","false","5","10","false","true","50","8","0.5","25","10","10","100","8396","27.22","67","91.66101694915254","177","535","-358","356","98","0","20.650549450549168","1"
"337","6","9","false","5","10","false","true","50","8","1","25","10","10","20","8396","31.55","140","91.81904761904762","210","535","-325","510","284","28","37.05393258426925","12"
"324","6","9","false","5","10","false","true","50","8","0.5","25","10","10","80","8396","28.720000000000002","88","91.65326633165829","199","535","-336","383","93","4","23.82666666666635","0"
"335","6","9","false","5","10","false","true","50","8","1","25","10","10","0","8396","23.98","23","91.8896551724138","145","535","-390","213","50","0","55.52903225806399","55"
"326","6","9","false","5","10","false","true","50","8","0.5","25","10","10","100","8396","31.080000000000002","82","91.490990990991","222","535","-313","455","101","12","20.602173913043124","0"
"328","6","9","false","5","10","false","true","50","8","0.5","25","10","10","100","8396","25.69","110","91.87586206896552","145","535","-390","263","58","0","21.389010989010742","0"
"323","6","9","false","5","10","false","true","50","8","0.5","25","10","10","80","8396","29.65","100","91.60714285714286","196","535","-339","413","139","10","26.550561797752437","2"
"330","6","9","false","5","10","false","true","50","8","0.5","25","10","10","100","8396","25.31","68","91.25641025641026","156","535","-379","215","65","0","21.891111111110835","5"
"342","6","9","false","5","10","false","true","50","8","1","25","10","10","40","8396","27.900000000000002","144","91.44776119402985","201","535","-334","471","161","0","27.722727272726924","4"
"347","6","9","false","5","10","false","true","50","8","1","25","10","10","60","8396","24.29","77","91.64655172413794","116","535","-419","170","68","1","23.951111111110837","2"
"339","6","9","false","5","10","false","true","50","8","1","25","10","10","20","8396","27.66","144","92.04255319148936","188","535","-347","515","315","94","44.99780219780156","28"
"345","6","9","false","5","10","false","true","50","8","1","25","10","10","40","8396","26.540000000000003","123","91.88607594936708","158","535","-377","274","104","10","27.96923076923033","9"
"332","6","9","false","5","10","false","true","50","8","1","25","10","10","0","8396","27.43","12","91.53888888888889","180","535","-355","314","70","0","52.62315789473649","52"
"341","6","9","false","5","10","false","true","50","8","1","25","10","10","40","8396","24.69","91","91.01910828025478","157","535","-378","333","161","0","29.044943820224397","5"
"336","6","9","false","5","10","false","true","50","8","1","25","10","10","20","8396","25.05","107","90.6358024691358","162","535","-373","298","127","0","33.22637362637326","11"
"334","6","9","false","5","10","false","true","50","8","1","25","10","10","0","8396","28.18","37","91.67307692307692","208","535","-327","392","73","0","54.62365591397809","52"
"348","6","9","false","5","10","false","true","50","8","1","25","10","10","60","8396","25.169999999999998","81","91.75324675324676","154","535","-381","278","92","3","21.755319148935907","0"
"351","6","9","false","5","10","false","true","50","8","1","25","10","10","80","8396","26.5","128","91.66666666666667","174","535","-361","331","130","11","23.705747126436385","6"
"361","6","9","false","5","10","false","true","100","2","0.1","25","10","10","0","8396","28.299999999999997","0","91.1436170212766","188","535","-347","298","3","0","13.498876404494187","3"
"343","6","9","false","5","10","false","true","50","8","1","25","10","10","40","8396","28.050000000000004","101","91.5320197044335","203","535","-332","495","213","40","24.688172043010443","12"
"338","6","9","false","5","10","false","true","50","8","1","25","10","10","20","8396","26.56","116","91.38823529411765","170","535","-365","333","145","1","30.799999999999677","6"
"340","6","9","false","5","10","false","true","50","8","1","25","10","10","20","8396","28.12","128","91.78804347826087","184","535","-351","323","115","1","36.3225806451608","16"
"350","6","9","false","5","10","false","true","50","8","1","25","10","10","60","8396","26.8","82","91.4939024390244","164","535","-371","305","144","30","30.558695652173352","14"
"354","6","9","false","5","10","false","true","50","8","1","25","10","10","80","8396","30.85","95","91.81856540084388","237","535","-298","530","96","0","22.077419354838316","0"
"366","6","9","false","5","10","false","true","100","2","0.1","25","10","10","20","8396","26.290000000000003","1","91.77848101265823","158","535","-377","257","1","0","10.942222222222114","1"
"364","6","9","false","5","10","false","true","100","2","0.1","25","10","10","0","8396","25.56","1","91.93706293706293","143","535","-392","222","1","0","12.663043478260722","0"
"344","6","9","false","5","10","false","true","50","8","1","25","10","10","40","8396","28.310000000000002","79","91.43016759776536","179","535","-356","402","187","16","31.106249999999566","8"
"349","6","9","false","5","10","false","true","50","8","1","25","10","10","60","8396","25.929999999999996","78","92.1055900621118","161","535","-374","322","92","0","31.149999999999483","10"
"353","6","9","false","5","10","false","true","50","8","1","25","10","10","80","8396","30.5","77","90.88082901554404","193","535","-342","311","85","3","20.498876404494","7"
"359","6","9","false","5","10","false","true","50","8","1","25","10","10","100","8396","27.61","66","91.53631284916202","179","535","-356","342","117","4","17.531034482758333","1"
"360","6","9","false","5","10","false","true","50","8","1","25","10","10","100","8396","26.88","91","90.95757575757575","165","535","-370","309","74","0","19.57419354838677","0"
"372","6","9","false","5","10","false","true","100","2","0.1","25","10","10","40","8396","29.549999999999997","2","91.68717948717949","195","535","-340","314","2","0","10.943181818181694","1"
"357","6","9","false","5","10","false","true","50","8","1","25","10","10","100","8396","24.240000000000002","84","92.31205673758865","141","535","-394","163","31","0","19.999999999999687","1"
"362","6","9","false","5","10","false","true","100","2","0.1","25","10","10","0","8396","29.759999999999998","0","91.67676767676768","198","535","-337","356","0","0","14.901149425287201","0"
"363","6","9","false","5","10","false","true","100","2","0.1","25","10","10","0","8396","27.13","0","91.51351351351352","185","535","-350","270","0","0","13.563440860214827","1"
"369","6","9","false","5","10","false","true","100","2","0.1","25","10","10","20","8396","26.36","3","91.98214285714286","168","535","-367","250","3","0","11.067415730336942","3"
"346","6","9","false","5","10","false","true","50","8","1","25","10","10","60","8396","29.54","78","91.40178571428571","224","535","-311","435","40","0","26.516666666666282","5"
"356","6","9","false","5","10","false","true","50","8","1","25","10","10","100","8396","26.790000000000003","32","91.98265895953757","173","535","-362","240","50","0","18.64347826086933","4"
"352","6","9","false","5","10","false","true","50","8","1","25","10","10","80","8396","27.860000000000003","77","91.12222222222222","180","535","-355","318","47","0","22.324731182795418","1"
"370","6","9","false","5","10","false","true","100","2","0.1","25","10","10","20","8396","25.919999999999998","5","92.30985915492958","142","535","-393","176","5","0","10.495744680850931","1"
"365","6","9","false","5","10","false","true","100","2","0.1","25","10","10","0","8396","26.229999999999997","2","91.29411764705883","153","535","-382","218","2","0","12.408421052631423","1"
"368","6","9","false","5","10","false","true","100","2","0.1","25","10","10","20","8396","26.52","3","91.65853658536585","164","535","-371","234","0","0","10.121739130434685","0"
"358","6","9","false","5","10","false","true","50","8","1","25","10","10","100","8396","26.1","81","91.6969696969697","165","535","-370","266","75","0","23.347252747252327","11"
"355","6","9","false","5","10","false","true","50","8","1","25","10","10","80","8396","26.08","77","91.8719512195122","164","535","-371","265","50","3","21.464516129031928","3"
"371","6","9","false","5","10","false","true","100","2","0.1","25","10","10","40","8396","24.91","13","91.1863354037267","161","535","-374","199","4","0","9.778260869565102","1"
"373","6","9","false","5","10","false","true","100","2","0.1","25","10","10","40","8396","27.1","3","91.35668789808918","157","535","-378","183","0","0","8.430107526881645","0"
"367","6","9","false","5","10","false","true","100","2","0.1","25","10","10","20","8396","21.990000000000002","5","91.08474576271186","118","535","-417","162","2","0","11.775824175824013","2"
"376","6","9","false","5","10","false","true","100","2","0.1","25","10","10","60","8396","24.72","12","91.62666666666667","150","535","-385","203","0","0","9.247191011235868","0"
"377","6","9","false","5","10","false","true","100","2","0.1","25","10","10","60","8396","28.51","17","91.26732673267327","202","535","-333","365","1","0","7.28888888888881","0"
"378","6","9","false","5","10","false","true","100","2","0.1","25","10","10","60","8396","24.45","4","91.83561643835617","146","535","-389","169","1","0","9.156521739130351","0"
"374","6","9","false","5","10","false","true","100","2","0.1","25","10","10","40","8396","28.810000000000002","9","91.42713567839196","199","535","-336","327","6","0","8.569892473118202","0"
"380","6","9","false","5","10","false","true","100","2","0.1","25","10","10","60","8396","28.08","0","91.91666666666667","192","535","-343","287","0","0","9.211111111111006","1"
"382","6","9","false","5","10","false","true","100","2","0.1","25","10","10","80","8396","26.87","26","91.61494252873563","174","535","-361","315","14","0","7.845977011494168","2"
"384","6","9","false","5","10","false","true","100","2","0.1","25","10","10","80","8396","28.32","12","91.9090909090909","176","535","-359","304","0","0","6.449462365591317","0"
"385","6","9","false","5","10","false","true","100","2","0.1","25","10","10","80","8396","25.97","3","91.32876712328768","146","535","-389","174","2","0","8.085714285714193","0"
"375","6","9","false","5","10","false","true","100","2","0.1","25","10","10","40","8396","25.580000000000002","14","91.32530120481928","166","535","-369","223","9","0","9.82340425531901","1"
"383","6","9","false","5","10","false","true","100","2","0.1","25","10","10","80","8396","22.23","6","91.21782178217822","101","535","-434","81","0","0","7.639130434782515","1"
"381","6","9","false","5","10","false","true","100","2","0.1","25","10","10","80","8396","25.759999999999998","9","91.86486486486487","148","535","-387","207","13","0","9.606666666666563","1"
"391","6","9","false","5","10","false","true","100","2","0.5","25","10","10","0","8396","25.05","1","90.79838709677419","124","535","-411","118","0","0","13.70454545454531","1"
"392","6","9","false","5","10","false","true","100","2","0.5","25","10","10","0","8396","27.22","0","91.41052631578947","190","535","-345","325","0","0","12.2599999999999","0"
"390","6","9","false","5","10","false","true","100","2","0.1","25","10","10","100","8396","25.509999999999998","17","91.54794520547945","146","535","-389","184","2","0","8.040909090908968","1"
"386","6","9","false","5","10","false","true","100","2","0.1","25","10","10","100","8396","27.46","14","90.73015873015873","189","535","-346","354","0","0","7.415730337078575","0"
"379","6","9","false","5","10","false","true","100","2","0.1","25","10","10","60","8396","28.18","7","91.03045685279187","197","535","-338","307","2","0","9.442105263157801","2"
"393","6","9","false","5","10","false","true","100","2","0.5","25","10","10","0","8396","28.63","0","92.22162162162162","185","535","-350","278","1","0","12.499999999999854","1"
"388","6","9","false","5","10","false","true","100","2","0.1","25","10","10","100","8396","25.45","9","91.92105263157895","152","535","-383","191","4","0","7.662222222222129","0"
"387","6","9","false","5","10","false","true","100","2","0.1","25","10","10","100","8396","28.02","10","91.46073298429319","191","535","-344","301","6","0","8.032608695652067","1"
"389","6","9","false","5","10","false","true","100","2","0.1","25","10","10","100","8396","27.79","5","91.81410256410257","156","535","-379","216","0","0","6.763440860214976","0"
"399","6","9","false","5","10","false","true","100","2","0.5","25","10","10","20","8396","24.310000000000002","8","91.0625","144","535","-391","178","14","0","8.476086956521636","0"
"394","6","9","false","5","10","false","true","100","2","0.5","25","10","10","0","8396","26.77","0","91.8543046357616","151","535","-384","208","0","0","13.151648351648216","0"
"405","6","9","false","5","10","false","true","100","2","0.5","25","10","10","40","8396","25.590000000000003","12","91.68279569892474","186","535","-349","322","0","0","7.689655172413708","0"
"398","6","9","false","5","10","false","true","100","2","0.5","25","10","10","20","8396","28.23","8","91.45026178010471","191","535","-344","283","4","0","9.633707865168438","1"
"396","6","9","false","5","10","false","true","100","2","0.5","25","10","10","20","8396","27.49","9","91.97701149425288","174","535","-361","273","10","0","9.891111111111002","1"
"423","6","9","false","5","10","false","true","100","2","1","25","10","10","0","8396","28.43","0","91.81308411214954","214","535","-321","365","1","0","13.793333333333155","1"
"395","6","9","false","5","10","false","true","100","2","0.5","25","10","10","0","8396","28.09","0","91.43867924528301","212","535","-323","408","1","0","12.05434782608685","2"
"421","6","9","false","5","10","false","true","100","2","1","25","10","10","0","8396","26","0","91.67114093959732","149","535","-386","198","0","0","13.06823529411748","1"
"400","6","9","false","5","10","false","true","100","2","0.5","25","10","10","20","8396","28.549999999999997","6","92.015","200","535","-335","334","1","0","9.032258064516055","0"
"402","6","9","false","5","10","false","true","100","2","0.5","25","10","10","40","8396","27.62","13","91.5","170","535","-365","254","0","0","6.625531914893552","0"
"401","6","9","false","5","10","false","true","100","2","0.5","25","10","10","40","8396","25.840000000000003","15","91.43243243243244","148","535","-387","158","5","0","6.848936170212682","1"
"422","6","9","false","5","10","false","true","100","2","1","25","10","10","0","8396","27.779999999999998","0","91.6969696969697","198","535","-337","353","0","0","13.285714285714128","0"
"404","6","9","false","5","10","false","true","100","2","0.5","25","10","10","40","8396","26.029999999999998","11","91.15432098765432","162","535","-373","230","0","0","6.717894736842003","0"
"397","6","9","false","5","10","false","true","100","2","0.5","25","10","10","20","8396","27.74","6","91.37704918032787","183","535","-352","312","8","0","8.905263157894641","0"
"411","6","9","false","5","10","false","true","100","2","0.5","25","10","10","80","8396","29.909999999999997","12","91.25388601036269","193","535","-342","290","5","0","4.441758241758196","0"
"408","6","9","false","5","10","false","true","100","2","0.5","25","10","10","60","8396","31.25","17","91.58115183246073","191","535","-344","350","10","0","5.995604395604301","0"
"409","6","9","false","5","10","false","true","100","2","0.5","25","10","10","60","8396","26.83","8","91.68156424581005","179","535","-356","255","0","0","5.447826086956468","0"
"424","6","9","false","5","10","false","true","100","2","1","25","10","10","0","8396","24.9","0","91.71428571428571","154","535","-381","175","0","0","13.535483870967559","0"
"415","6","9","false","5","10","false","true","100","2","0.5","25","10","10","80","8396","26.77","15","91.76470588235294","170","535","-365","281","0","0","4.688888888888833","0"
"418","6","9","false","5","10","false","true","100","2","0.5","25","10","10","100","8396","26.77","20","91.0421686746988","166","535","-369","244","0","0","3.431111111111051","0"
"407","6","9","false","5","10","false","true","100","2","0.5","25","10","10","60","8396","25.3","10","91.4969696969697","165","535","-370","273","0","0","5.385106382978679","0"
"413","6","9","false","5","10","false","true","100","2","0.5","25","10","10","80","8396","25.46","14","91.6993006993007","143","535","-392","181","0","0","4.117777777777727","0"
"403","6","9","false","5","10","false","true","100","2","0.5","25","10","10","40","8396","26.08","5","91.84146341463415","164","535","-371","189","0","0","7.364583333333251","0"
"406","6","9","false","5","10","false","true","100","2","0.5","25","10","10","60","8396","29.23","9","91.58375634517766","197","535","-338","355","0","0","5.395789473684153","0"
"412","6","9","false","5","10","false","true","100","2","0.5","25","10","10","80","8396","24.11","7","91.9103448275862","145","535","-390","192","0","0","4.037362637362572","0"
"417","6","9","false","5","10","false","true","100","2","0.5","25","10","10","100","8396","30.570000000000004","20","91.17117117117117","222","535","-313","380","0","0","4.995604395604299","0"
"425","6","9","false","5","10","false","true","100","2","1","25","10","10","0","8396","30.53","0","91.68067226890756","238","535","-297","489","0","0","12.665168539325713","1"
"434","6","9","false","5","10","false","true","100","2","1","25","10","10","40","8396","26.36","10","92.0327868852459","183","535","-352","270","17","0","6.265168539325772","0"
"433","6","9","false","5","10","false","true","100","2","1","25","10","10","40","8396","28.71","20","90.87745098039215","204","535","-331","410","0","0","6.32307692307685","0"
"430","6","9","false","5","10","false","true","100","2","1","25","10","10","20","8396","26.979999999999997","8","92.06547619047619","168","535","-367","232","0","0","8.010752688171971","0"
"429","6","9","false","5","10","false","true","100","2","1","25","10","10","20","8396","22.37","9","91.38655462184875","119","535","-416","103","5","0","8.34999999999992","0"
"420","6","9","false","5","10","false","true","100","2","0.5","25","10","10","100","8396","26.85","13","91.89265536723164","177","535","-358","270","0","0","3.621276595744632","0"
"427","6","9","false","5","10","false","true","100","2","1","25","10","10","20","8396","28.08","11","91.21390374331551","187","535","-348","291","9","0","7.788636363636258","1"
"410","6","9","false","5","10","false","true","100","2","0.5","25","10","10","60","8396","27.689999999999998","10","91.64550264550265","189","535","-346","273","12","0","5.218947368420979","1"
"414","6","9","false","5","10","false","true","100","2","0.5","25","10","10","80","8396","27.439999999999998","16","90.85714285714286","175","535","-360","250","0","0","4.49782608695645","0"
"416","6","9","false","5","10","false","true","100","2","0.5","25","10","10","100","8396","26.729999999999997","19","91.30666666666667","150","535","-385","233","0","0","3.993814432989626","0"
"428","6","9","false","5","10","false","true","100","2","1","25","10","10","20","8396","28.96","12","91.40579710144928","207","535","-328","373","3","0","8.542857142857065","0"
"439","6","9","false","5","10","false","true","100","2","1","25","10","10","60","8396","28.16","13","90.9746192893401","197","535","-338","355","0","0","3.6229885057470956","0"
"444","6","9","false","5","10","false","true","100","2","1","25","10","10","80","8396","25.15","18","91.56617647058823","136","535","-399","172","0","0","3.35955056179771","0"
"442","6","9","false","5","10","false","true","100","2","1","25","10","10","80","8396","26.96","20","91.47849462365592","186","535","-349","254","0","0","2.5622222222221973","0"
"435","6","9","false","5","10","false","true","100","2","1","25","10","10","40","8396","30.23","12","91.84579439252336","214","535","-321","388","0","0","4.712765957446759","0"
"440","6","9","false","5","10","false","true","100","2","1","25","10","10","60","8396","25.56","4","91.75949367088607","158","535","-377","205","0","0","4.031578947368375","0"
"432","6","9","false","5","10","false","true","100","2","1","25","10","10","40","8396","24","7","91.55319148936171","141","535","-394","180","0","0","5.182978723404189","0"
"419","6","9","false","5","10","false","true","100","2","0.5","25","10","10","100","8396","25.540000000000003","20","90.9939024390244","164","535","-371","251","0","0","3.435789473684155","0"
"436","6","9","false","5","10","false","true","100","2","1","25","10","10","60","8396","29.49","19","91.51627906976744","215","535","-320","355","0","0","4.120879120879063","0"
"452","6","9","false","5","10","false","true","100","8","0.1","25","10","10","0","8396","24.2","45","90.51239669421487","121","535","-414","166","63","0","53.067415730336556","60"
"438","6","9","false","5","10","false","true","100","2","1","25","10","10","60","8396","27.800000000000004","8","91.31756756756756","148","535","-387","209","0","0","3.584946236559101","0"
